,RSISMA,Buy and Hold,Strategy,RSI,SMA
0,0-0,373.595,0.0,0,0
1,0-10,373.595,0.0,0,10
2,0-100,373.595,0.0,0,100
3,0-105,373.595,0.0,0,105
4,0-110,373.595,0.0,0,110
5,0-115,373.595,0.0,0,115
6,0-120,373.595,0.0,0,120
7,0-125,373.595,0.0,0,125
8,0-130,373.595,0.0,0,130
9,0-135,373.595,0.0,0,135
10,0-140,373.595,0.0,0,140
11,0-145,373.595,0.0,0,145
12,0-15,373.595,0.0,0,15
13,0-150,373.595,0.0,0,150
14,0-155,373.595,0.0,0,155
15,0-160,373.595,0.0,0,160
16,0-165,373.595,0.0,0,165
17,0-170,373.595,0.0,0,170
18,0-175,373.595,0.0,0,175
19,0-180,373.595,0.0,0,180
20,0-185,373.595,0.0,0,185
21,0-190,373.595,0.0,0,190
22,0-195,373.595,0.0,0,195
23,0-20,373.595,0.0,0,20
24,0-200,373.595,0.0,0,200
25,0-205,373.595,0.0,0,205
26,0-210,373.595,0.0,0,210
27,0-215,373.595,0.0,0,215
28,0-220,373.595,0.0,0,220
29,0-225,373.595,0.0,0,225
30,0-230,373.595,0.0,0,230
31,0-235,373.595,0.0,0,235
32,0-240,373.595,0.0,0,240
33,0-245,373.595,0.0,0,245
34,0-25,373.595,0.0,0,25
35,0-250,373.595,0.0,0,250
36,0-255,373.595,0.0,0,255
37,0-260,373.595,0.0,0,260
38,0-265,373.595,0.0,0,265
39,0-270,373.595,0.0,0,270
40,0-275,373.595,0.0,0,275
41,0-280,373.595,0.0,0,280
42,0-285,373.595,0.0,0,285
43,0-290,373.595,0.0,0,290
44,0-295,373.595,0.0,0,295
45,0-30,373.595,0.0,0,30
46,0-300,373.595,0.0,0,300
47,0-35,373.595,0.0,0,35
48,0-40,373.595,0.0,0,40
49,0-45,373.595,0.0,0,45
50,0-5,373.595,0.0,0,5
51,0-50,373.595,0.0,0,50
52,0-55,373.595,0.0,0,55
53,0-60,373.595,0.0,0,60
54,0-65,373.595,0.0,0,65
55,0-70,373.595,0.0,0,70
56,0-75,373.595,0.0,0,75
57,0-80,373.595,0.0,0,80
58,0-85,373.595,0.0,0,85
59,0-90,373.595,0.0,0,90
60,0-95,373.595,0.0,0,95
61,10-0,373.595,0.0,10,0
62,10-10,373.595,0.0,10,10
63,10-100,373.595,-11.055000000000001,10,100
64,10-105,373.595,-9.195,10,105
65,10-110,373.595,-17.605,10,110
66,10-115,373.595,-10.934999999999999,10,115
67,10-120,373.595,-8.14,10,120
68,10-125,373.595,-9.395,10,125
69,10-130,373.595,-13.425,10,130
70,10-135,373.595,-10.989999999999998,10,135
71,10-140,373.595,-7.970000000000001,10,140
72,10-145,373.595,-14.2,10,145
73,10-15,373.595,-48.49,10,15
74,10-150,373.595,-15.364999999999998,10,150
75,10-155,373.595,-12.959999999999999,10,155
76,10-160,373.595,-13.895000000000001,10,160
77,10-165,373.595,-14.94,10,165
78,10-170,373.595,-10.100000000000001,10,170
79,10-175,373.595,-10.855,10,175
80,10-180,373.595,-14.594999999999999,10,180
81,10-185,373.595,-8.565000000000001,10,185
82,10-190,373.595,-5.805,10,190
83,10-195,373.595,-12.22,10,195
84,10-20,373.595,-36.305,10,20
85,10-200,373.595,-11.11,10,200
86,10-205,373.595,-9.15,10,205
87,10-210,373.595,-16.34,10,210
88,10-215,373.595,-15.52,10,215
89,10-220,373.595,-12.955,10,220
90,10-225,373.595,-9.44,10,225
