,RSISMA,Buy and Hold,Strategy,RSI,SMA
0,0-305,69.67699999999999,-72.936,0,305
1,0-310,69.67699999999999,-73.001,0,310
2,0-315,69.67699999999999,-73.23899999999999,0,315
3,0-320,69.67699999999999,-73.364,0,320
4,0-325,69.67699999999999,-73.72,0,325
5,0-330,69.67699999999999,-73.82600000000001,0,330
6,0-335,69.67699999999999,-73.99900000000001,0,335
7,0-340,69.67699999999999,-74.09300000000002,0,340
8,0-345,69.67699999999999,-74.08500000000001,0,345
9,0-350,69.67699999999999,-74.065,0,350
10,0-355,69.67699999999999,-74.114,0,355
11,0-360,69.67699999999999,-74.01499999999999,0,360
12,0-365,69.67699999999999,-73.819,0,365
13,0-370,69.67699999999999,-73.893,0,370
14,0-375,69.67699999999999,-73.941,0,375
15,0-380,69.67699999999999,-74.20100000000001,0,380
16,0-385,69.67699999999999,-74.24399999999999,0,385
17,0-390,69.67699999999999,-73.97099999999999,0,390
18,0-395,69.67699999999999,-73.95899999999999,0,395
19,0-400,69.67699999999999,-74.00500000000002,0,400
20,0-405,69.67699999999999,-74.05199999999999,0,405
21,0-410,69.67699999999999,-73.98800000000001,0,410
22,0-415,69.67699999999999,-73.97200000000001,0,415
23,0-420,69.67699999999999,-73.718,0,420
24,0-425,69.67699999999999,-73.566,0,425
25,0-430,69.67699999999999,-73.36000000000001,0,430
26,0-435,69.67699999999999,-73.282,0,435
27,0-440,69.67699999999999,-73.284,0,440
28,0-445,69.67699999999999,-73.23000000000002,0,445
29,0-450,69.67699999999999,-73.24300000000002,0,450
30,0-455,69.67699999999999,-73.186,0,455
31,0-460,69.67699999999999,-73.31299999999999,0,460
32,0-465,69.67699999999999,-73.40599999999999,0,465
33,0-470,69.67699999999999,-73.503,0,470
34,0-475,69.67699999999999,-73.468,0,475
35,0-480,69.67699999999999,-73.321,0,480
36,0-485,69.67699999999999,-73.40599999999999,0,485
37,0-490,69.67699999999999,-73.296,0,490
38,0-495,69.67699999999999,-73.29700000000003,0,495
39,0-500,69.67699999999999,-73.23500000000001,0,500
40,10-305,69.67699999999999,-23.142999999999997,10,305
41,10-310,69.67699999999999,-22.185000000000002,10,310
42,10-315,69.67699999999999,-21.538000000000004,10,315
43,10-320,69.67699999999999,-22.067000000000007,10,320
44,10-325,69.67699999999999,-22.172999999999995,10,325
45,10-330,69.67699999999999,-22.094,10,330
46,10-335,69.67699999999999,-21.750999999999998,10,335
47,10-340,69.67699999999999,-21.195,10,340
48,10-345,69.67699999999999,-21.082,10,345
49,10-350,69.67699999999999,-20.836000000000002,10,350
50,10-355,69.67699999999999,-18.717999999999996,10,355
51,10-360,69.67699999999999,-18.048,10,360
52,10-365,69.67699999999999,-18.067999999999998,10,365
53,10-370,69.67699999999999,-18.311,10,370
54,10-375,69.67699999999999,-18.583000000000002,10,375
55,10-380,69.67699999999999,-18.779,10,380
56,10-385,69.67699999999999,-18.742,10,385
57,10-390,69.67699999999999,-19.104000000000003,10,390
58,10-395,69.67699999999999,-19.294,10,395
59,10-400,69.67699999999999,-18.929,10,400
60,10-405,69.67699999999999,-17.606999999999996,10,405
61,10-410,69.67699999999999,-16.564999999999998,10,410
62,10-415,69.67699999999999,-16.758,10,415
63,10-420,69.67699999999999,-17.266,10,420
64,10-425,69.67699999999999,-15.940999999999997,10,425
65,10-430,69.67699999999999,-14.135,10,430
66,10-435,69.67699999999999,-13.735999999999999,10,435
67,10-440,69.67699999999999,-12.785999999999998,10,440
68,10-445,69.67699999999999,-12.039999999999997,10,445
69,10-450,69.67699999999999,-12.026000000000002,10,450
70,10-455,69.67699999999999,-11.763,10,455
71,10-460,69.67699999999999,-11.665000000000003,10,460
72,10-465,69.67699999999999,-11.315000000000001,10,465
73,10-470,69.67699999999999,-10.239999999999998,10,470
74,10-475,69.67699999999999,-10.182999999999998,10,475
75,10-480,69.67699999999999,-9.063000000000002,10,480
76,10-485,69.67699999999999,-8.062,10,485
77,10-490,69.67699999999999,-7.176999999999998,10,490
78,10-495,69.67699999999999,-7.1469999999999985,10,495
79,10-500,69.67699999999999,-7.202,10,500
80,100-305,69.67699999999999,39.28000000000001,100,305
81,100-310,69.67699999999999,39.28000000000001,100,310
82,100-315,69.67699999999999,39.28000000000001,100,315
83,100-320,69.67699999999999,39.28000000000001,100,320
84,100-325,69.67699999999999,39.28000000000001,100,325
85,100-330,69.67699999999999,39.28000000000001,100,330
86,100-335,69.67699999999999,39.28000000000001,100,335
