date,open,high,low,close,volume,TP,SMA_250
2020-04-20 05:00:00,69.7232800211,69.7232800211,69.0524844577,69.1388000633,34964,69.30485484736666,
2020-04-20 06:00:00,69.2991004737,69.2991004737,69.1264692625,69.1264692625,11744,69.18401299956666,
2020-04-20 07:00:00,68.9316426099,68.9316426099,68.6085756291,68.7121543558,41604,68.75079086493334,
2020-04-20 08:00:00,68.8058684418,69.0031612546,68.6948912347,68.7886053207,466472,68.82888593666667,
2020-04-20 09:00:00,68.879828585,69.0011143416,68.6061094689,68.6578988323,832976,68.75504088093334,
2020-04-20 10:00:00,68.638169551,69.1141384617,68.4510373181,68.6258387502,20133220,68.73033817666668,
2020-04-20 11:00:00,68.6307710705,69.4667993645,68.5395231446,69.2719727119,19648920,69.09276507366667,
2020-04-20 12:00:00,69.2670403916,69.4322731223,69.0031612546,69.1196379989,12972428,69.18502412526668,
2020-04-20 13:00:00,69.119070782,69.2251156689,68.8966724589,68.9439734107,11435660,69.02192051283333,
2020-04-20 14:00:00,68.9439734107,69.1018076609,68.6726957932,69.0672567571,11968212,68.94725340373334,
2020-04-20 15:00:00,69.0598829382,69.1264692625,68.4975984219,68.5395231446,14405272,68.721196943,
2020-04-20 16:00:00,68.5469216251,68.9242441295,68.2756440076,68.2756440076,26093784,68.49184404823332,
2020-04-20 17:00:00,68.2953732889,68.3422303319,68.0660203941,68.1646668004,5247744,68.19097250879999,
2020-04-20 18:00:00,68.1646668004,68.2953732889,68.1153435972,68.1769976012,155528,68.1959048291,
2020-04-20 19:00:00,68.1646668004,68.5247261837,68.1646668004,68.4975984219,149056,68.395663802,
2020-04-20 20:00:00,68.4729368203,68.5321246642,68.3249672108,68.3372980116,102732,68.3981299622,
2020-04-21 05:00:00,67.7898104562,67.9131184642,67.7602165343,67.8194043781,37960,67.83091312553334,
2020-04-21 06:00:00,67.8391336594,67.8440659797,67.523465159,67.5456606005,22992,67.63773057973333,
2020-04-21 07:00:00,67.5456606005,67.5481267606,66.9562483224,67.0968194515,60968,67.20039817816667,
2020-04-21 08:00:00,67.2916461041,67.4001571511,67.0351654475,67.1165487328,332676,67.18395711046668,
2020-04-21 09:00:00,67.3039769049,68.6776281135,66.9685791232,67.8194043781,2199960,67.82187053826668,
2020-04-21 10:00:00,67.7824119758,68.374290414,67.0351654475,67.3705632292,25658316,67.5933396969,
2020-04-21 11:00:00,67.3705632292,67.429751073,66.0684306651,66.3249113217,28435012,66.6076976866,
2020-04-21 12:00:00,66.3199790013,66.5370010954,65.4592891058,66.0240644438,27138708,66.00678488166666,
2020-04-21 13:00:00,66.0240397822,66.0733629854,65.6842029123,66.0675675091,14528740,65.9417111356,
2020-04-21 14:00:00,66.0671482618,66.6233167009,66.0092428213,66.329843642,16664008,66.32080105473334,
2020-04-21 15:00:00,66.3347759623,66.9266544005,66.1226861886,66.3027158802,18060244,66.45068548976667,
2020-04-21 16:00:00,66.2977835599,66.8963452922,66.098024587,66.1818740324,31647736,66.39208130386668,
2020-04-21 17:00:00,66.1843401926,66.3816330053,66.1794078723,66.282986599,4752172,66.2813424922,
2020-04-21 18:00:00,66.2755881185,66.5517980563,66.2218998118,66.4827455719,105128,66.41881448,
