date,open,high,low,close,volume,buys,sells,EMA_RSI,SMA_RSI,-DM,+DM,ADX14
2020-04-20 07:04:00,5.07,5.07,5.01,5.02,900,,,,,0.0,0.0,29.43208582851001
2020-04-20 09:53:00,5.04,5.07,5.0202,5.04,25490,,,,,0.0,0.0,29.43208582851001
2020-04-20 10:53:00,5.52,5.55,5.515,5.5401,9679,,,,,0.0,0.4799999999999995,29.43208582851001
2020-04-20 11:53:00,5.35,5.36,5.34,5.355,3771,,,,,0.1749999999999998,0.0,29.43208582851001
2020-04-20 12:53:00,5.4693,5.47,5.4676,5.47,1607,,,,,0.0,0.1099999999999994,29.43208582851001
2020-04-20 13:54:00,5.4458,5.45,5.44,5.445,5089,,,,,0.0275999999999996,0.0,29.43208582851001
2020-04-20 14:54:00,5.45,5.455,5.44,5.44,12153,,,,,0.0,0.0049999999999998,29.43208582851001
2020-04-20 15:54:00,5.6941,5.7,5.64,5.64,46654,,,,,0.0,0.2450000000000001,29.43208582851001
2020-04-21 09:43:00,5.114,5.18,5.114,5.1699,25856,,,,,0.5259999999999998,0.0,29.43208582851001
2020-04-21 10:43:00,5.05,5.05,5.04,5.05,2981,,,,,0.0739999999999998,0.0,29.43208582851001
2020-04-21 11:43:00,4.955,4.955,4.9377,4.94,2566,,,,,0.1022999999999996,0.0,29.43208582851001
2020-04-21 12:46:00,4.915,4.9203,4.91,4.92,5346,,,,,0.0277000000000002,0.0,29.43208582851001
2020-04-21 13:46:00,5.0248,5.025,5.005,5.005,2861,,,,,0.0,0.1047000000000002,29.43208582851001
2020-04-21 14:46:00,4.98,4.98,4.9701,4.98,3236,,,,,0.0348999999999994,0.0,29.43208582851001
2020-04-21 15:46:00,4.8899,4.8899,4.815,4.815,24521,,,,,0.1551,0.0,29.43208582851001
2020-04-21 17:38:00,5.12,5.12,5.12,5.12,788,,,,,0.0,0.2301000000000002,29.43208582851001
2020-04-22 09:35:00,5.0342,5.0342,4.94,4.94,38786,,,,,0.1799999999999997,0.0,29.43208582851001
2020-04-22 10:36:00,5.013,5.02,5.01,5.01,1714,,,,,0.0,0.0,29.43208582851001
2020-04-22 11:36:00,4.954,4.96,4.9527,4.9599,980,,,,,0.0572999999999996,0.0,29.43208582851001
2020-04-22 12:39:00,4.93,4.93,4.93,4.93,407,,,,,0.0227000000000003,0.0,29.43208582851001
2020-04-22 13:40:00,4.8838,4.8838,4.85,4.87,5827,,,43.86322553333464,47.26297350558353,0.08,0.0,29.43208582851001
2020-04-22 14:42:00,4.9275,4.9275,4.925,4.925,5800,,,45.79676795115679,47.92807725569327,0.0,0.0437000000000002,29.43208582851001
2020-04-22 15:42:00,4.88,4.885,4.87,4.87,10353,,,44.19444402260314,35.620788807347296,0.0549999999999997,0.0,29.43208582851001
2020-04-23 09:34:00,4.76,4.76,4.74,4.745,28750,,,40.780968863675405,36.56387665198234,0.1299999999999999,0.0,29.43208582851001
2020-04-23 10:34:00,4.73,4.735,4.73,4.73,840,,,40.38694033633808,32.94930875576036,0.0099999999999997,0.0,29.43208582851001
2020-04-23 11:35:00,4.7699,4.77,4.7699,4.77,4646,,,41.96104934665916,34.55377574370705,0.0,0.0349999999999992,29.43208582851001
2020-04-23 12:36:00,4.832,4.84,4.825,4.83,2227,,,44.284005090892016,36.38392857142853,0.0,0.0700000000000002,27.839190057621654
2020-04-23 13:39:00,4.76,4.76,4.745,4.745,3127,,,41.789780567539296,28.941176470588218,0.08,0.0,30.186784408531377
2020-04-23 14:42:00,4.75,4.76,4.745,4.745,5795,,,41.789780567539296,37.16236630612119,0.0,0.0,31.26977942625957
2020-04-23 15:46:00,4.71,4.71,4.705,4.705,2281,,,40.59749111143932,39.04761904761903,0.04,0.0,35.60720864933049
2020-04-24 09:41:00,4.7794,4.78,4.77,4.78,3825,,,43.76415869334023,44.8051948051948,0.0,0.0700000000000002,36.07272640298232
2020-04-24 10:42:00,4.83,4.83,4.825,4.825,4100,,,45.59587072102549,46.96485623003196,0.0,0.0499999999999998,36.357781933867535
2020-04-24 11:44:00,4.7,4.7,4.7,4.7,701,,,41.63095243552144,40.49844236760124,0.125,0.0,36.347717110042886
2020-04-24 12:44:00,4.75,4.75,4.75,4.75,1400,,,43.69258242655764,42.9447852760736,0.0,0.0499999999999998,35.653090646933904
2020-04-24 13:46:00,4.77,4.78,4.77,4.775,1901,,,44.720221966838366,48.65771812080536,0.0,0.0300000000000002,33.8391335913438
2020-04-24 14:48:00,4.775,4.78,4.77,4.7704,996,,,44.56270007782815,35.30598520511094,0.0,0.0,31.29067636118188
2020-04-24 15:48:00,4.84,4.85,4.8315,4.845,11292,,,47.70709522961104,45.61888950378155,0.0,0.0699999999999994,28.87318992560688
2020-04-27 09:46:00,4.8132,4.82,4.81,4.82,4332,,,46.7712762588552,40.85835257890685,0.0215000000000005,0.0,27.22966391578398
2020-04-27 10:46:00,4.93,4.9301,4.925,4.925,3881,,,51.01905345654142,48.40508180239464,0.0,0.1101,26.944285654646503
2020-04-27 11:46:00,5.1201,5.1201,5.095,5.105,16886,,,57.18464593969523,57.03263140974124,0.0,0.1899999999999995,27.933453531565075
2020-04-27 12:46:00,5.41,5.41,5.355,5.37,22299,,,64.17344368040476,67.25089704664646,0.0,0.2899000000000002,29.456377165347
2020-04-27 13:46:00,5.725,5.795,5.72,5.795,79859,,,71.9131630780229,73.91160949868078,0.0,0.3849999999999998,32.30528796444611
2020-04-27 14:46:00,5.69,5.7,5.69,5.69,3302,,,68.08785375682396,71.93451744061635,0.0299999999999993,0.0,35.634255602509896
2020-04-27 15:46:00,5.835,5.85,5.832,5.845,11790,,,70.52421841389176,78.9595619208088,0.0,0.1499999999999994,36.672915732864574
2020-04-27 19:57:00,5.52,5.52,5.5,5.5,400,,,59.82331291518123,67.27076978288176,0.3319999999999998,0.0,37.21473775193524
2020-04-28 10:12:00,5.48,5.52,5.38,5.39,64131,,,56.92442842699481,63.48295059151011,0.1200000000000001,0.0,37.659314252402496
2020-04-28 11:12:00,5.125,5.1299,5.12,5.1296,3094,,,50.79139563968578,55.99295887341975,0.2599999999999998,0.0,37.0395417324558
2020-04-28 12:13:00,5.4696,5.47,5.37,5.4,23829,,,55.97592084912078,62.19739292364992,0.0,0.3400999999999996,37.78401935458088
2020-04-28 13:13:00,5.47,5.54,5.455,5.535,16418,,,58.28562905544438,64.00709219858157,0.0,0.0700000000000002,39.49512838740635
2020-04-28 14:14:00,5.635,5.635,5.595,5.63,5114,,,59.84611769030501,66.08695652173914,0.0,0.0949999999999997,40.91632338348113
2020-04-28 15:15:00,5.595,5.62,5.59,5.595,22550,,,58.99030953634615,64.37389770723104,0.0049999999999998,0.0,43.388120841772896
2020-04-29 08:53:00,5.69,5.69,5.69,5.69,194,,,60.60009345675794,64.99133448873485,0.0,0.0700000000000002,45.09020558782471
2020-04-29 10:15:00,5.81,5.815,5.77,5.8,14867,,,62.39906863360478,69.16376306620211,0.0,0.125,45.82113476399004
2020-04-29 11:15:00,5.92,5.95,5.92,5.9262,9555,,,64.3640626417035,69.96130608919967,0.0,0.1349999999999998,45.58700062561347
2020-04-29 12:15:00,5.9836,6.0,5.9836,6.0,11463,,,65.47470300515442,70.45075125208683,0.0,0.0499999999999998,44.04233158134183
2020-04-29 13:15:00,6.03,6.04,6.0205,6.0231,2898,,,65.82563081463539,70.78480172556829,0.0,0.04,40.046851550901735
2020-04-29 14:15:00,5.95,5.97,5.945,5.96,12486,,,63.95642001169872,68.57095269820121,0.0754999999999999,0.0,36.101052644061646
2020-04-29 15:15:00,6.045,6.045,6.04,6.045,655,,,65.3515449079278,70.0032658393207,0.0,0.0750000000000001,31.389878302351917
2020-04-29 20:00:00,6.09,6.09,6.09,6.09,100,,,66.08314001115895,69.4037308461026,0.0,0.0449999999999999,30.98245393278545
2020-04-30 10:17:00,5.854,5.854,5.82,5.83,2678,,,58.56266955519416,61.76184295911745,0.2699999999999996,0.0,30.431493291377432
2020-04-30 11:17:00,5.85,5.85,5.835,5.835,2587,,,58.65790965054716,58.23883770375621,0.0,0.0,32.19425961585048
2020-04-30 12:20:00,5.77,5.78,5.755,5.76,6203,,,56.60371934369631,49.292071197411,0.08,0.0,31.46213497496667
2020-04-30 13:20:00,5.805,5.808,5.805,5.805,1571,,,57.54277925366753,52.383913764510766,0.0,0.0279999999999995,30.44288248398999
2020-04-30 14:22:00,5.84,5.85,5.84,5.85,567,,,58.488335426434425,50.10860121633362,0.0,0.0419999999999998,28.9595814958388
2020-04-30 15:23:00,5.955,5.96,5.95,5.95,4107,,,60.54382210399178,60.9382596013612,0.0,0.1100000000000003,28.23017745014881
2020-05-01 09:30:00,5.64,5.64,5.64,5.64,510,,,52.12203982007309,55.53832521045635,0.3100000000000005,0.0,25.88895707018348
2020-05-01 10:30:00,5.5668,5.5769,5.5668,5.5769,390,,,50.61354105623571,60.85837743360683,0.0731999999999999,0.0,24.599958666712634
2020-05-01 11:30:00,5.51,5.52,5.51,5.5149,1612,,,49.14251732394706,53.10322476097876,0.0567999999999999,0.0,24.5958388628153
2020-05-01 12:32:00,5.5095,5.51,5.5,5.5,2805,,,48.783843285999886,48.98914048059149,0.0099999999999997,0.0,25.52412473411257
2020-05-01 13:35:00,5.86,5.88,5.85,5.88,11680,,,57.17486760620962,56.19978176768177,0.0,0.3700000000000001,25.187694175114128
2020-05-01 14:36:00,6.0647,6.08,6.06,6.06,25435,,,60.40908243832491,60.75791227096057,0.0,0.2000000000000001,24.40625824026474
2020-05-01 15:36:00,6.0,6.01,5.99,6.0,5635,,,58.84964086809785,57.29000094064528,0.0699999999999994,0.0,23.900798284843837
2020-05-04 09:38:00,5.8,5.8,5.79,5.8,20856,,,53.96188898209159,50.0,0.2000000000000001,0.0,22.38322996429236
2020-05-04 10:38:00,5.71,5.75,5.71,5.7499,5565,,,52.80543570696202,45.881033596560926,0.08,0.0,21.07788411553408
2020-05-04 11:38:00,5.755,5.755,5.755,5.755,368,,,52.913565555973854,44.08612532586656,0.0,0.0049999999999998,18.06892354407695
2020-05-04 12:39:00,5.62,5.6296,5.62,5.6296,283,,,49.95142763628611,40.94861296407047,0.1349999999999998,0.0,17.10296033342315
2020-05-04 13:39:00,5.55,5.55,5.53,5.53,1083,,,47.71806488510776,40.27237354085604,0.0899999999999998,0.0,16.799183881752228
2020-05-04 14:39:00,5.43,5.44,5.4297,5.4385,3241,,,45.74041410062153,36.31975459015654,0.1002999999999998,0.0,17.30422774680425
2020-05-04 15:39:00,5.4885,5.4885,5.48,5.48,12039,,,46.79319348775963,36.21904934032171,0.0,0.0484999999999997,17.51741805562863
2020-05-05 09:21:00,5.73,5.73,5.73,5.73,202,,,52.62231419113055,47.73057371096587,0.0,0.2415000000000002,17.287900039473946
2020-05-05 10:28:00,5.41,5.4276,5.41,5.4201,9665,,,46.04065604983795,41.72879869223715,0.3200000000000003,0.0,16.499053835120012
2020-05-05 11:30:00,5.4799,5.48,5.475,5.475,814,,,47.27048944161706,44.2725080385852,0.0,0.0524000000000004,14.120363751136454
2020-05-05 12:32:00,5.49,5.5,5.49,5.5,427,,,47.8403366933458,43.820907617504055,0.0,0.0199999999999995,11.187496959419349
2020-05-05 13:35:00,5.44,5.447,5.44,5.44,6161,,,46.568918258299874,41.74385823600485,0.0499999999999998,0.0,12.354415965147606
2020-05-05 14:43:00,5.445,5.46,5.445,5.45,6248,,,46.8168848616504,39.5528625156707,0.0,0.0129999999999999,15.386210470906576
2020-05-05 15:45:00,5.4,5.42,5.395,5.415,2514,,,46.02986914438,44.68838526912182,0.0500000000000007,0.0,18.34142434594688
2020-05-06 09:50:00,5.21,5.21,5.2,5.205,15762,,,41.61186868101033,41.78992449997792,0.1949999999999994,0.0,20.34870171197344
2020-05-06 10:50:00,5.1,5.1,5.07,5.08,3857,,,39.25134853171805,40.658963013875166,0.1299999999999999,0.0,23.175908282200623
2020-05-06 11:53:00,5.0019,5.01,5.0019,5.01,7151,,,37.98128748381983,39.718841796055386,0.0681000000000002,0.0,26.23002967512793
2020-05-06 12:58:00,5.0299,5.0299,5.025,5.025,1117,,,38.430657554391885,28.815659068384548,0.0,0.0198999999999998,28.574686629559903
2020-05-06 14:01:00,5.053,5.055,5.04,5.04,7631,5.04,,38.89669678949372,22.477064220183493,0.0,0.0251000000000001,29.99989597654287
2020-05-06 15:02:00,5.02,5.02,5.015,5.02,1979,,,38.487816318736016,22.97297297297297,0.0250000000000003,0.0,30.63335100004
2020-05-06 16:02:00,5.03,5.03,5.03,5.03,100,,,38.826266718017344,26.27849661121384,0.0,0.0100000000000006,31.25474250356145
2020-05-07 09:48:00,4.9,4.92,4.83,4.83,22872,,,34.79570216419981,24.05663037960406,0.2000000000000001,0.0,36.48440652115024
2020-05-07 10:49:00,4.7031,4.705,4.7,4.7,1975,,,32.48813286860688,22.204658025081716,0.1299999999999999,0.0,40.86765793413466
2020-05-07 11:50:00,4.84,4.84,4.8355,4.8355,2524,,,37.06721502431482,29.18916085748729,0.0,0.1349999999999998,44.70971992369455
2020-05-07 12:54:00,4.8099,4.8099,4.8019,4.8019,1004,,,36.42238817573487,30.235083337857645,0.0335999999999998,0.0,48.96504042101277
2020-05-07 14:07:00,4.845,4.87,4.845,4.87,259065,,,38.69756476782996,34.368985427550186,0.0,0.0601000000000002,50.55810420096627
2020-05-07 15:10:00,4.8589,4.86,4.8589,4.86,2300,,,38.484688055705945,32.65249020705093,0.0,0.0,51.06706907653181
2020-05-07 16:38:00,4.93,4.93,4.93,4.93,100,,,40.88101421002524,25.10889856876166,0.0,0.0699999999999994,50.78261064952051
2020-05-08 10:13:00,5.025,5.03,5.025,5.0299,2072,,,44.149407603956,36.03435934144595,0.0,0.1000000000000005,48.70140896727437
2020-05-08 11:13:00,4.975,4.98,4.97,4.98,2808,,,42.90231269831525,32.21982758620692,0.0550000000000006,0.0,46.00670065369859
2020-05-08 12:21:00,4.9032,4.91,4.9032,4.91,765,,,41.184475308961446,29.47112038970076,0.0667999999999997,0.0,43.09966497712279
2020-05-08 13:27:00,4.91,4.92,4.91,4.91,3747,,,41.184475308961446,30.75526506899054,0.0,0.0099999999999997,40.771673621167615
2020-05-08 14:32:00,4.96,4.97,4.95,4.96,6125,,,42.99110330928427,32.70995059985884,0.0,0.0499999999999998,38.70038625777638
2020-05-08 15:38:00,5.0086,5.01,5.002,5.005,3090,,,44.603161251371006,35.634197617379115,0.0,0.04,36.4062471311373
2020-05-11 09:40:00,4.83,4.835,4.8,4.83,24358,,,39.97576467421159,36.530172413793096,0.2019999999999999,0.0,35.11303717619768
2020-05-11 10:40:00,4.82,4.84,4.82,4.84,1910,,,40.34801435265539,40.602975724353946,0.0,0.0049999999999998,29.80115768417372
2020-05-11 11:41:00,4.84,4.84,4.835,4.84,450,,,40.348014352655404,42.95774647887324,0.0,0.0,25.66015855063348
2020-05-11 12:41:00,4.85,4.86,4.85,4.86,970,,,41.1567142639144,43.19306930693068,0.0,0.0200000000000004,21.514604487153424
2020-05-11 13:45:00,4.825,4.835,4.825,4.835,995,,,40.43542264592175,41.61211129296235,0.0249999999999994,0.0,17.10922717014454
2020-05-11 14:45:00,4.825,4.8386,4.82,4.8386,6776,,,40.5932364430417,42.47677504976774,0.0049999999999998,0.0,14.046831354583556
2020-05-11 15:46:00,4.79,4.8,4.79,4.795,2192,,,39.2669289456287,40.51807617817944,0.0300000000000002,0.0,11.141092865055723
2020-05-12 09:52:00,4.6,4.61,4.6,4.605,4733,,,34.148817664882785,40.84770582492677,0.1900000000000004,0.0,11.267551255802902
2020-05-12 10:52:00,4.555,4.5618,4.555,4.5618,2901,,,33.11576117539707,43.95133053221286,0.0449999999999999,0.0,14.827646758804422
2020-05-12 11:52:00,4.655,4.655,4.65,4.65,529,,,37.19874760213003,41.530453839832,0.0,0.0932000000000004,17.282213736355533
2020-05-12 12:54:00,4.728,4.73,4.72,4.72,1557,,,40.24612385815552,46.38091029606717,0.0,0.0750000000000001,18.43124795314301
2020-05-12 13:55:00,4.7164,4.73,4.715,4.73,2940,,,40.67898114305437,43.47866592137135,0.0049999999999998,0.0,19.644198383059624
2020-05-12 14:55:00,4.6,4.62,4.6,4.6183,27809,,,37.48612897100216,39.71576887073437,0.1150000000000002,0.0,22.299789759050363
2020-05-12 15:56:00,4.55,4.55,4.54,4.5445,9776,,,35.545794693220415,33.650012723725524,0.0599999999999996,0.0,26.194365221231124
2020-05-13 10:02:00,4.435,4.455,4.435,4.45,21431,,,33.22756572682957,25.29186195142738,0.1050000000000004,0.0,28.389891169439377
2020-05-13 11:02:00,4.29,4.29,4.2848,4.2848,4310,,,29.66716576772953,23.02917442582246,0.1501999999999999,0.0,32.476240521636456
2020-05-13 12:03:00,4.205,4.2157,4.2,4.2157,5781,,,28.330570318708823,23.04526748971193,0.0847999999999995,0.0,35.96629255366654
2020-05-13 13:03:00,4.2815,4.2825,4.2815,4.2825,620,,,31.47227281901016,26.83989075071972,0.0,0.0667999999999997,39.88881314084877
2020-05-13 14:05:00,4.21,4.21,4.205,4.21,5317,,,29.97129407227571,22.77083938425793,0.0765000000000002,0.0,43.91994877627428
2020-05-13 15:05:00,4.22,4.22,4.215,4.215,1701,,,30.21291241568386,20.46066407418488,0.0,0.0099999999999997,47.25232999026584
2020-05-13 16:38:00,4.2,4.2,4.2,4.2,136,,,29.8872724254708,23.241590214067287,0.0149999999999996,0.0,50.25416861678611
2020-05-14 10:16:00,3.99,3.995,3.99,3.99,1318,,,25.79076459660305,19.14028463549232,0.2099999999999999,0.0,51.12916371337677
2020-05-14 11:16:00,4.1,4.1,4.1,4.1,6983,,,31.005047742768568,25.12103281334049,0.0,0.1049999999999995,49.26193026223275
2020-05-14 12:19:00,4.01,4.01,4.01,4.01,112,,,29.235841468673986,22.707423580786,0.0899999999999998,0.0,50.107952783049775
2020-05-14 13:23:00,4.0234,4.025,4.02,4.02,671,,,29.70498365551269,23.576708598106563,0.0,0.0150000000000005,52.871896422807865
2020-05-14 14:25:00,4.07,4.07,4.0682,4.07,1639,,,32.075083561294946,25.808888329346612,0.0,0.0449999999999999,55.01618628006012
2020-05-14 15:26:00,4.055,4.06,4.055,4.06,864,,,31.84901275568936,26.366559485530544,0.0132000000000003,0.0,55.63379345302658
2020-05-15 09:31:00,4.05,4.1,4.041,4.09,51450,,,33.332849855577024,31.541218637992827,0.0,0.04,54.88369119120149
2020-05-15 10:32:00,4.419,4.45,4.415,4.44,15271,,,47.39787587759711,46.42143612645437,0.0,0.3500000000000005,51.35479453981916
2020-05-15 11:33:00,4.25,4.2581,4.25,4.25,1701,,,42.29851527575444,38.91106675537813,0.165,0.0,47.26544255200812
2020-05-15 12:41:00,4.23,4.23,4.22,4.22,4249,,,41.55544677891667,35.82444998865958,0.0300000000000002,0.0,42.98876494835445
2020-05-15 13:49:00,4.18,4.18,4.175,4.175,1315,,,40.43390095503024,34.571333259201595,0.0449999999999999,0.0,39.51378745632432
2020-05-15 14:52:00,4.25,4.25,4.24,4.24,2012,,,42.78190945560207,39.20315086477541,0.0,0.0700000000000002,35.815283835605406
2020-05-15 15:56:00,4.22,4.2299,4.22,4.22,2390,,,42.24259246475517,40.4452034626936,0.0200000000000004,0.0,32.052217981322435
2020-05-18 10:08:00,4.52,4.5342,4.51,4.52,4446,,,51.83049803867369,51.83862155915106,0.0,0.3043000000000004,29.80885006311879
2020-05-18 11:08:00,4.4818,4.505,4.4818,4.505,5242,,,51.38157707564697,56.27922892665679,0.0282,0.0,28.72406234923088
2020-05-18 12:08:00,4.47,4.47,4.465,4.47,843,,,50.31128310877212,57.39545163729424,0.0167999999999999,0.0,28.26071257822176
2020-05-18 13:12:00,4.51,4.51,4.505,4.505,5602,,,51.37741296191293,56.59259259259259,0.0,0.04,27.556650398853577
2020-05-18 14:13:00,4.47,4.47,4.47,4.47,1401,,,50.24265995868011,57.87878787878786,0.0350000000000001,0.0,25.89733377716214
2020-05-18 15:13:00,4.49,4.49,4.475,4.475,1292,,,50.40737171146771,57.87878787878786,0.0,0.0200000000000004,24.620399676876318
2020-05-18 17:35:00,4.66,4.66,4.6,4.6,599,,,54.38135652815921,61.36363636363633,0.0,0.1699999999999999,24.280980272359848
2020-05-19 10:07:00,4.5201,4.54,4.52,4.54,1208,,,52.26523962628,67.08074534161489,0.08,0.0,23.836908221620853
2020-05-19 11:07:00,4.675,4.675,4.66,4.665,3271,,,56.018389479145725,67.38461538461537,0.0,0.1349999999999998,25.75984887327826
2020-05-19 12:07:00,4.6427,4.65,4.64,4.645,2900,,,55.286281872596135,70.41800643086812,0.0200000000000004,0.0,28.903467444761606
