date,open,high,low,close,volume,TP,buys,sells,SMA_250,SMA_25
2020-04-20 07:04:00,5.07,5.07,5.01,5.02,900,5.033333333333333,,,,5.033333333333333
2020-04-20 09:53:00,5.04,5.07,5.0202,5.04,25490,5.0434,,,,5.038465359477124
2020-04-20 10:53:00,5.52,5.55,5.515,5.5401,9679,5.535033333333334,,,,5.210520690244319
2020-04-20 11:53:00,5.35,5.36,5.34,5.355,3771,5.351666666666667,,,,5.247909451251677
2020-04-20 12:53:00,5.4693,5.47,5.4676,5.47,1607,5.4692,,,,5.295705467798432
2020-04-20 13:54:00,5.4458,5.45,5.44,5.445,5089,5.445,,,,5.323089803372284
2020-04-20 14:54:00,5.45,5.455,5.44,5.44,12153,5.445,,,,5.342620005837479
2020-04-20 15:54:00,5.6941,5.7,5.64,5.64,46654,5.66,,,,5.387946700518207
2020-04-21 09:43:00,5.114,5.18,5.114,5.1699,25856,5.154633333333333,,,,5.357774572644097
2020-04-21 10:43:00,5.05,5.05,5.04,5.05,2981,5.046666666666667,,,,5.320893046185896
2020-04-21 11:43:00,4.955,4.955,4.9377,4.94,2566,4.944233333333334,,,,5.279551368926668
2020-04-21 12:46:00,4.915,4.9203,4.91,4.92,5346,4.916766666666667,,,,5.242382620616027
2020-04-21 13:46:00,5.0248,5.025,5.005,5.005,2861,5.011666666666667,,,,5.220166509371162
2020-04-21 14:46:00,4.98,4.98,4.9701,4.98,3236,4.9767,,,,5.198004274355975
2020-04-21 15:46:00,4.8899,4.8899,4.815,4.815,24521,4.839966666666666,,,,5.167040527808123
2020-04-21 17:38:00,5.12,5.12,5.12,5.12,788,5.12,,,,5.163158779673609
2020-04-22 09:35:00,5.0342,5.0342,4.94,4.94,38786,4.9714,,,,5.148002733244013
2020-04-22 10:36:00,5.013,5.02,5.01,5.01,1714,5.013333333333333,,,,5.137773902380417
2020-04-22 11:36:00,4.954,4.96,4.9527,4.9599,980,4.957533333333334,,,,5.124578452469582
2020-04-22 12:39:00,4.93,4.93,4.93,4.93,407,4.93,,,,5.11081169948021
2020-04-22 13:40:00,4.8838,4.8838,4.85,4.87,5827,4.867933333333333,,,,5.094165165303772
2020-04-22 14:42:00,4.9275,4.9275,4.925,4.925,5800,4.925833333333333,,,,5.082964816610757
2020-04-22 15:42:00,4.88,4.885,4.87,4.87,10353,4.875,,,,5.069505282323501
2020-04-23 09:34:00,4.76,4.76,4.74,4.745,28750,4.748333333333333,,,,5.049250810737428
2020-04-23 10:34:00,4.73,4.735,4.73,4.73,840,4.7316666666666665,,,,5.029703518033751
2020-04-23 11:35:00,4.7699,4.77,4.7699,4.77,4646,4.769966666666666,,,,5.014077504186651
2020-04-23 12:36:00,4.832,4.84,4.825,4.83,2227,4.831666666666667,,,,5.003336568145934
2020-04-23 13:39:00,4.76,4.76,4.745,4.745,3127,4.75,,,,4.988717836235743
2020-04-23 14:42:00,4.75,4.76,4.745,4.745,5795,4.75,,,,4.975202749226799
2020-04-23 15:46:00,4.71,4.71,4.705,4.705,2281,4.706666666666667,,,,4.960270568192744
2020-04-24 09:41:00,4.7794,4.78,4.77,4.78,3825,4.776666666666667,,,,4.950233198453241
2020-04-24 10:42:00,4.83,4.83,4.825,4.825,4100,4.826666666666667,,,,4.943585724229533
2020-04-24 11:44:00,4.7,4.7,4.7,4.7,701,4.7,,,,4.930679529852166
2020-04-24 12:44:00,4.75,4.75,4.75,4.75,1400,4.75,,,,4.921243407367365
2020-04-24 13:46:00,4.77,4.78,4.77,4.775,1901,4.775,,,,4.913709436039717
2020-04-24 14:48:00,4.775,4.78,4.77,4.7704,996,4.773466666666667,,,,4.906577703128432
2020-04-24 15:48:00,4.84,4.85,4.8315,4.845,11292,4.8421666666666665,,,,4.90334231412743
2020-04-27 09:46:00,4.8132,4.82,4.81,4.82,4332,4.816666666666666,,,,4.899039208337726
2020-04-27 10:46:00,4.93,4.9301,4.925,4.925,3881,4.9267,,,,4.900397268826875
2020-04-27 11:46:00,5.1201,5.1201,5.095,5.105,16886,5.1067,,,,4.910419512899976
2020-04-27 12:46:00,5.41,5.41,5.355,5.37,22299,5.378333333333334,,,,4.932923187640859
2020-04-27 13:46:00,5.725,5.795,5.72,5.795,79859,5.7700000000000005,,,,4.972797181183858
2020-04-27 14:46:00,5.69,5.7,5.69,5.69,3302,5.693333333333334,,,,5.006807794178549
2020-04-27 15:46:00,5.835,5.85,5.832,5.845,11790,5.842333333333333,,,,5.045904399679665
2020-04-27 19:57:00,5.52,5.52,5.5,5.5,400,5.506666666666667,,,,5.06728662904157
2020-04-28 10:12:00,5.48,5.52,5.38,5.39,64131,5.43,,,,5.083986109148672
2020-04-28 11:12:00,5.125,5.1299,5.12,5.1296,3094,5.1265,,,,5.085928744006118
2020-04-28 12:13:00,5.4696,5.47,5.37,5.4,23829,5.413333333333333,,,,5.100781782983987
2020-04-28 13:13:00,5.47,5.54,5.455,5.535,16418,5.510000000000001,,,,5.119219079848912
2020-04-28 14:14:00,5.635,5.635,5.595,5.63,5114,5.62,,,,5.141633937747314
2020-04-28 15:15:00,5.595,5.62,5.59,5.595,22550,5.601666666666667,,,,5.162096038595746
2020-04-29 08:53:00,5.69,5.69,5.69,5.69,194,5.69,,,,5.185436562820327
2020-04-29 10:15:00,5.81,5.815,5.77,5.8,14867,5.795000000000001,,,,5.212233408262018
2020-04-29 11:15:00,5.92,5.95,5.92,5.9262,9555,5.932066666666667,,,,5.243704727663438
2020-04-29 12:15:00,5.9836,6.0,5.9836,6.0,11463,5.994533333333333,,,,5.276359449565539
2020-04-29 13:15:00,6.03,6.04,6.0205,6.0231,2898,6.027866666666667,,,,5.3088801051225145
2020-04-29 14:15:00,5.95,5.97,5.945,5.96,12486,5.958333333333333,,,,5.336849884599217
2020-04-29 15:15:00,6.045,6.045,6.04,6.045,655,6.043333333333334,,,,5.3671362925256885
2020-04-29 20:00:00,6.09,6.09,6.09,6.09,100,6.09,,,,5.397988920531583
2020-04-30 10:17:00,5.854,5.854,5.82,5.83,2678,5.834666666666667,,,,5.416548499477206
2020-04-30 11:17:00,5.85,5.85,5.835,5.835,2587,5.84,,,,5.43447351821831
2020-04-30 12:20:00,5.77,5.78,5.755,5.76,6203,5.765000000000001,,,,5.448411024281267
2020-04-30 13:20:00,5.805,5.808,5.805,5.805,1571,5.806,,,,5.463434014549346
2020-04-30 14:22:00,5.84,5.85,5.84,5.85,567,5.846666666666667,,,,5.479477384567798
2020-04-30 15:23:00,5.955,5.96,5.95,5.95,4107,5.953333333333333,,,,5.49924728984761
2020-05-01 09:30:00,5.64,5.64,5.64,5.64,510,5.64,,,,5.505100600928439
2020-05-01 10:30:00,5.5668,5.5769,5.5668,5.5769,390,5.573533333333333,,,,5.507937566045148
2020-05-01 11:30:00,5.51,5.52,5.51,5.5149,1612,5.514966666666666,,,,5.508228096208151
2020-05-01 12:32:00,5.5095,5.51,5.5,5.5,2805,5.503333333333333,,,,5.508026362683245
2020-05-01 13:35:00,5.86,5.88,5.85,5.88,11680,5.87,,,,5.522903848907775
2020-05-01 14:36:00,6.0647,6.08,6.06,6.06,25435,6.066666666666666,,,,5.545194221075734
2020-05-01 15:36:00,6.0,6.01,5.99,6.0,5635,6.0,,,,5.563790919713589
2020-05-04 09:38:00,5.8,5.8,5.79,5.8,20856,5.796666666666667,,,,5.573289988792727
2020-05-04 10:38:00,5.71,5.75,5.71,5.7499,5565,5.736633333333334,,,,5.579937331061138
2020-05-04 11:38:00,5.755,5.755,5.755,5.755,368,5.755,,,,5.587045717324152
2020-05-04 12:39:00,5.62,5.6296,5.62,5.6296,283,5.6264,,,,5.588640272897534
2020-05-04 13:39:00,5.55,5.55,5.53,5.53,1083,5.536666666666666,,,,5.586538729649839
2020-05-04 14:39:00,5.43,5.44,5.4297,5.4385,3241,5.436066666666668,,,,5.580466401739076
2020-05-04 15:39:00,5.4885,5.4885,5.48,5.48,12039,5.482833333333335,,,,5.576533848085652
2020-05-05 09:21:00,5.73,5.73,5.73,5.73,202,5.73,,,,5.582704083913482
2020-05-05 10:28:00,5.41,5.4276,5.41,5.4201,9665,5.419233333333334,,,,5.576143049209108
2020-05-05 11:30:00,5.4799,5.48,5.475,5.475,814,5.476666666666667,,,,5.572157155316439
2020-05-05 12:32:00,5.49,5.5,5.49,5.5,427,5.496666666666667,,,,5.5691371998056285
2020-05-05 13:35:00,5.44,5.447,5.44,5.44,6161,5.442333333333334,,,,5.56407229551696
2020-05-05 14:43:00,5.445,5.46,5.445,5.45,6248,5.451666666666667,,,,5.55958913830089
2020-05-05 15:45:00,5.4,5.42,5.395,5.415,2514,5.409999999999999,,,,5.55363143661952
2020-05-06 09:50:00,5.21,5.21,5.2,5.205,15762,5.205000000000001,,,,5.539765392217878
2020-05-06 10:50:00,5.1,5.1,5.07,5.08,3857,5.083333333333333,,,,5.521635589169471
